datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-04-13T18:10:00;-;-;-;-;-
2017-04-13T18:20:00;-;-;-;-;-
2017-04-13T18:30:00;-;-;-;-;-
2017-04-13T18:40:00;11.2;1.9;16;61;1017.3
2017-04-13T18:50:00;11.4;0.8;228;61;1017.3
2017-04-13T19:00:00;-;-;-;-;-
2017-04-13T19:10:00;-;-;-;-;-
2017-04-13T19:20:00;-;-;-;-;-
2017-04-13T19:30:00;-;-;-;-;-
2017-04-13T19:40:00;10.7;1.5;331;63;1017.3
2017-04-13T19:50:00;9.8;1.0;327;68;1017.3
2017-04-13T20:00:00;-;-;-;-;-
2017-04-13T20:10:00;-;-;-;-;-
2017-04-13T20:20:00;9.0;0.3;299;71;1017.6
2017-04-13T20:30:00;-;-;-;-;-
2017-04-13T20:40:00;-;-;-;-;-
2017-04-13T20:50:00;-;-;-;-;-
2017-04-13T21:00:00;-;-;-;-;-
2017-04-13T21:10:00;-;-;-;-;-
2017-04-13T21:20:00;-;-;-;-;-
2017-04-13T21:30:00;-;-;-;-;-
2017-04-13T21:40:00;7.8;-;354;79;1017.6
2017-04-13T21:50:00;7.5;-;310;81;1017.6
2017-04-13T22:00:00;-;-;-;-;-
2017-04-13T22:10:00;-;-;-;-;-
2017-04-13T22:20:00;-;-;-;-;-
2017-04-13T22:30:00;-;-;-;-;-
2017-04-13T22:40:00;7.7;0.1;286;81;1017.6
2017-04-13T22:50:00;7.8;0.1;299;82;1017.6
2017-04-13T23:00:00;-;-;-;-;-
2017-04-13T23:10:00;-;-;-;-;-
2017-04-13T23:20:00;-;-;-;-;-
2017-04-13T23:30:00;-;-;-;-;-
2017-04-13T23:40:00;7.8;0.1;331;83;1017.6
2017-04-13T23:50:00;7.8;-;286;84;1017.6
2017-04-14T00:00:00;-;-;-;-;-
2017-04-14T00:10:00;-;-;-;-;-
2017-04-14T00:20:00;-;-;-;-;-
2017-04-14T00:30:00;-;-;-;-;-
2017-04-14T00:40:00;7.9;0.1;310;85;1017.3
2017-04-14T00:50:00;8.2;0.4;285;86;1017.3
2017-04-14T01:00:00;-;-;-;-;-
2017-04-14T01:10:00;-;-;-;-;-
2017-04-14T01:20:00;-;-;-;-;-
2017-04-14T01:30:00;-;-;-;-;-
2017-04-14T01:40:00;7.9;-;285;87;1017.3
2017-04-14T01:50:00;7.8;-;289;89;1017.3
2017-04-14T02:00:00;-;-;-;-;-
2017-04-14T02:10:00;-;-;-;-;-
2017-04-14T02:20:00;-;-;-;-;-
2017-04-14T02:30:00;-;-;-;-;-
2017-04-14T02:40:00;7.8;-;303;89;1016.9
2017-04-14T02:50:00;7.8;0.2;281;90;1016.9
2017-04-14T03:00:00;-;-;-;-;-
2017-04-14T03:10:00;-;-;-;-;-
2017-04-14T03:20:00;-;-;-;-;-
2017-04-14T03:30:00;-;-;-;-;-
2017-04-14T03:40:00;-;-;-;-;-
2017-04-14T03:50:00;7.8;-;252;91;1016.6
2017-04-14T04:00:00;-;-;-;-;-
2017-04-14T04:10:00;-;-;-;-;-
2017-04-14T04:20:00;-;-;-;-;-
2017-04-14T04:30:00;-;-;-;-;-
2017-04-14T04:40:00;-;-;-;-;-
2017-04-14T04:50:00;-;-;-;-;-
2017-04-14T05:00:00;-;-;-;-;-
2017-04-14T05:10:00;-;-;-;-;-
2017-04-14T05:20:00;-;-;-;-;-
2017-04-14T05:30:00;-;-;-;-;-
2017-04-14T05:40:00;-;-;-;-;-
2017-04-14T05:50:00;-;-;-;-;-
2017-04-14T06:00:00;-;-;-;-;-
2017-04-14T06:10:00;-;-;-;-;-
2017-04-14T06:20:00;-;-;-;-;-
2017-04-14T06:30:00;-;-;-;-;-
2017-04-14T06:40:00;-;-;-;-;-
2017-04-14T06:50:00;-;-;-;-;-
2017-04-14T07:00:00;-;-;-;-;-
2017-04-14T07:10:00;-;-;-;-;-
2017-04-14T07:20:00;-;-;-;-;-
2017-04-14T07:30:00;-;-;-;-;-
2017-04-14T07:40:00;-;-;-;-;-
2017-04-14T07:50:00;-;-;-;-;-
2017-04-14T08:00:00;-;-;-;-;-
2017-04-14T08:10:00;-;-;-;-;-
2017-04-14T08:20:00;-;-;-;-;-
2017-04-14T08:30:00;-;-;-;-;-
2017-04-14T08:40:00;-;-;-;-;-
2017-04-14T08:50:00;-;-;-;-;-
2017-04-14T09:00:00;-;-;-;-;-
2017-04-14T09:10:00;-;-;-;-;-
2017-04-14T09:20:00;-;-;-;-;-
2017-04-14T09:30:00;-;-;-;-;-
2017-04-14T09:40:00;-;-;-;-;-
2017-04-14T09:50:00;10.0;0.5;310;82;1016.9
2017-04-14T10:00:00;-;-;-;-;-
2017-04-14T10:10:00;-;-;-;-;-
2017-04-14T10:20:00;-;-;-;-;-
2017-04-14T10:30:00;-;-;-;-;-
2017-04-14T10:40:00;10.2;0.8;324;78;1016.9
2017-04-14T10:50:00;10.3;1.1;28;78;1016.9
2017-04-14T11:00:00;-;-;-;-;-
2017-04-14T11:10:00;-;-;-;-;-
2017-04-14T11:20:00;-;-;-;-;-
2017-04-14T11:30:00;-;-;-;-;-
2017-04-14T11:40:00;10.5;1.7;303;75;1016.9
2017-04-14T11:50:00;10.4;0.1;334;76;1017.3
2017-04-14T12:00:00;-;-;-;-;-
2017-04-14T12:10:00;-;-;-;-;-
2017-04-14T12:20:00;-;-;-;-;-
2017-04-14T12:30:00;-;-;-;-;-
2017-04-14T12:40:00;10.8;0.5;24;67;1017.3
2017-04-14T12:50:00;10.9;1.5;303;67;1017.3
2017-04-14T13:00:00;-;-;-;-;-
2017-04-14T13:10:00;-;-;-;-;-
2017-04-14T13:20:00;-;-;-;-;-
2017-04-14T13:30:00;-;-;-;-;-
2017-04-14T13:40:00;10.9;1.0;302;68;1017.3
2017-04-14T13:50:00;11.1;0.9;292;65;1017.3
2017-04-14T14:00:00;-;-;-;-;-
2017-04-14T14:10:00;-;-;-;-;-
2017-04-14T14:20:00;-;-;-;-;-
2017-04-14T14:30:00;-;-;-;-;-
2017-04-14T14:40:00;-;-;-;-;-
2017-04-14T14:50:00;-;-;-;-;-
2017-04-14T15:00:00;-;-;-;-;-
2017-04-14T15:10:00;-;-;-;-;-
2017-04-14T15:20:00;-;-;-;-;-
2017-04-14T15:30:00;-;-;-;-;-
2017-04-14T15:40:00;11.6;1.1;1;59;1016.9
2017-04-14T15:50:00;12.2;0.5;343;55;1016.6
2017-04-14T16:00:00;-;-;-;-;-
2017-04-14T16:10:00;-;-;-;-;-
2017-04-14T16:20:00;-;-;-;-;-
2017-04-14T16:30:00;-;-;-;-;-
2017-04-14T16:40:00;12.3;0.7;7;55;1016.3
2017-04-14T16:50:00;12.3;1.7;17;54;1016.3
2017-04-14T17:00:00;-;-;-;-;-
2017-04-14T17:10:00;-;-;-;-;-
2017-04-14T17:20:00;-;-;-;-;-
2017-04-14T17:30:00;-;-;-;-;-
2017-04-14T17:40:00;12.7;1.5;305;53;1016.3
2017-04-14T17:50:00;13.2;1.2;245;53;1016.3
2017-04-14T18:00:00;-;-;-;-;-
2017-04-14T18:10:00;-;-;-;-;-
2017-04-14T18:20:00;-;-;-;-;-
2017-04-14T18:30:00;-;-;-;-;-
2017-04-14T18:40:00;12.0;2.4;31;58;1015.9
2017-04-14T18:50:00;11.4;1.7;317;60;1015.9
2017-04-14T19:00:00;-;-;-;-;-
2017-04-14T19:10:00;-;-;-;-;-
2017-04-14T19:20:00;-;-;-;-;-
2017-04-14T19:30:00;-;-;-;-;-
2017-04-14T19:40:00;11.2;0.7;262;67;1015.9
2017-04-14T19:50:00;10.8;0.1;330;66;1015.6
2017-04-14T20:00:00;-;-;-;-;-
2017-04-14T20:10:00;-;-;-;-;-
2017-04-14T20:20:00;-;-;-;-;-
2017-04-14T20:30:00;-;-;-;-;-
2017-04-14T20:40:00;10.8;0.3;248;64;1015.6
2017-04-14T20:50:00;10.4;0.7;296;72;1015.2
2017-04-14T21:00:00;-;-;-;-;-
2017-04-14T21:10:00;-;-;-;-;-
2017-04-14T21:20:00;-;-;-;-;-
2017-04-14T21:30:00;-;-;-;-;-
2017-04-14T21:40:00;10.3;0.5;306;74;1015.6
2017-04-14T21:50:00;10.6;0.4;281;73;1015.6
2017-04-14T22:00:00;-;-;-;-;-
2017-04-14T22:10:00;-;-;-;-;-
2017-04-14T22:20:00;-;-;-;-;-
2017-04-14T22:30:00;-;-;-;-;-
2017-04-14T22:40:00;10.9;0.3;276;73;1014.9
2017-04-14T22:50:00;11.1;1.1;220;72;1014.6
2017-04-14T23:00:00;-;-;-;-;-
2017-04-14T23:10:00;-;-;-;-;-
2017-04-14T23:20:00;-;-;-;-;-
2017-04-14T23:30:00;-;-;-;-;-
2017-04-14T23:40:00;11.2;0.8;307;73;1014.6
2017-04-14T23:50:00;11.4;1.7;259;73;1014.2
2017-04-15T00:00:00;-;-;-;-;-
2017-04-15T00:10:00;-;-;-;-;-
2017-04-15T00:20:00;-;-;-;-;-
2017-04-15T00:30:00;-;-;-;-;-
2017-04-15T00:40:00;11.6;2.8;292;72;1014.2
2017-04-15T00:50:00;10.8;0.8;290;74;1014.2
2017-04-15T01:00:00;-;-;-;-;-
2017-04-15T01:10:00;-;-;-;-;-
2017-04-15T01:20:00;-;-;-;-;-
2017-04-15T01:30:00;-;-;-;-;-
2017-04-15T01:40:00;10.7;1.9;292;81;1013.9
2017-04-15T01:50:00;10.7;1.0;323;84;1013.6
2017-04-15T02:00:00;-;-;-;-;-
2017-04-15T02:10:00;-;-;-;-;-
2017-04-15T02:20:00;-;-;-;-;-
2017-04-15T02:30:00;-;-;-;-;-
2017-04-15T02:40:00;10.4;2.3;312;88;1013.6
2017-04-15T02:50:00;10.3;1.4;305;89;1013.2
2017-04-15T03:00:00;-;-;-;-;-
2017-04-15T03:10:00;-;-;-;-;-
2017-04-15T03:20:00;-;-;-;-;-
2017-04-15T03:30:00;-;-;-;-;-
2017-04-15T03:40:00;10.2;1.8;293;90;1013.2
2017-04-15T03:50:00;10.2;1.9;330;91;1012.9
2017-04-15T04:00:00;-;-;-;-;-
2017-04-15T04:10:00;-;-;-;-;-
2017-04-15T04:20:00;-;-;-;-;-
2017-04-15T04:30:00;-;-;-;-;-
2017-04-15T04:40:00;9.9;1.8;286;93;1012.9
2017-04-15T04:50:00;9.9;1.5;314;93;1012.9
2017-04-15T05:00:00;-;-;-;-;-
2017-04-15T05:10:00;-;-;-;-;-
2017-04-15T05:20:00;-;-;-;-;-
2017-04-15T05:30:00;-;-;-;-;-
2017-04-15T05:40:00;9.9;1.0;3;94;1012.9
2017-04-15T05:50:00;9.4;2.0;321;94;1012.9
2017-04-15T06:00:00;-;-;-;-;-
2017-04-15T06:10:00;-;-;-;-;-
2017-04-15T06:20:00;-;-;-;-;-
2017-04-15T06:30:00;-;-;-;-;-
2017-04-15T06:40:00;9.8;1.3;34;94;1012.9
2017-04-15T06:50:00;9.8;1.9;316;93;1013.2
2017-04-15T07:00:00;-;-;-;-;-
2017-04-15T07:10:00;-;-;-;-;-
2017-04-15T07:20:00;-;-;-;-;-
2017-04-15T07:30:00;-;-;-;-;-
2017-04-15T07:40:00;9.9;1.0;336;92;1013.6
2017-04-15T07:50:00;9.8;0.1;337;92;1013.6
2017-04-15T08:00:00;-;-;-;-;-
2017-04-15T08:10:00;-;-;-;-;-
2017-04-15T08:20:00;9.9;1.1;316;90;1013.9
2017-04-15T08:30:00;-;-;-;-;-
2017-04-15T08:40:00;-;-;-;-;-
2017-04-15T08:50:00;-;-;-;-;-
2017-04-15T09:00:00;-;-;-;-;-
2017-04-15T09:10:00;-;-;-;-;-
2017-04-15T09:20:00;-;-;-;-;-
2017-04-15T09:30:00;-;-;-;-;-
2017-04-15T09:40:00;10.1;1.7;313;83;1014.2
2017-04-15T09:50:00;10.0;0.8;307;83;1014.6
2017-04-15T10:00:00;-;-;-;-;-
2017-04-15T10:10:00;-;-;-;-;-
2017-04-15T10:20:00;-;-;-;-;-
2017-04-15T10:30:00;-;-;-;-;-
2017-04-15T10:40:00;10.4;2.9;23;82;1014.6
2017-04-15T10:50:00;10.9;1.3;7;76;1014.6
2017-04-15T11:00:00;-;-;-;-;-
2017-04-15T11:10:00;-;-;-;-;-
2017-04-15T11:20:00;-;-;-;-;-
2017-04-15T11:30:00;-;-;-;-;-
2017-04-15T11:40:00;11.3;2.3;3;72;1015.2
2017-04-15T11:50:00;-;-;-;-;-
2017-04-15T12:00:00;-;-;-;-;-
2017-04-15T12:10:00;-;-;-;-;-
2017-04-15T12:20:00;-;-;-;-;-
2017-04-15T12:30:00;-;-;-;-;-
2017-04-15T12:40:00;11.4;2.9;337;69;1015.6
2017-04-15T12:50:00;10.9;5.4;303;68;1016.3
2017-04-15T13:00:00;-;-;-;-;-
2017-04-15T13:10:00;-;-;-;-;-
2017-04-15T13:20:00;-;-;-;-;-
2017-04-15T13:30:00;-;-;-;-;-
2017-04-15T13:40:00;11.1;2.3;13;62;1016.3
2017-04-15T13:50:00;11.3;3.4;80;59;1016.6
2017-04-15T14:00:00;-;-;-;-;-
2017-04-15T14:10:00;-;-;-;-;-
2017-04-15T14:20:00;-;-;-;-;-
2017-04-15T14:30:00;-;-;-;-;-
2017-04-15T14:40:00;10.9;2.5;7;64;1016.9
2017-04-15T14:50:00;10.9;2.9;42;62;1016.9
2017-04-15T15:00:00;-;-;-;-;-
2017-04-15T15:10:00;-;-;-;-;-
2017-04-15T15:20:00;-;-;-;-;-
2017-04-15T15:30:00;-;-;-;-;-
2017-04-15T15:40:00;10.8;2.6;48;62;1016.9
2017-04-15T15:50:00;11.2;2.7;323;61;1016.9
2017-04-15T16:00:00;-;-;-;-;-
2017-04-15T16:10:00;-;-;-;-;-
2017-04-15T16:20:00;-;-;-;-;-
2017-04-15T16:30:00;-;-;-;-;-
2017-04-15T16:40:00;10.9;3.7;107;62;1017.3
2017-04-15T16:50:00;10.9;2.9;1;61;1017.3
2017-04-15T17:00:00;-;-;-;-;-
2017-04-15T17:10:00;-;-;-;-;-
2017-04-15T17:20:00;-;-;-;-;-
2017-04-15T17:30:00;11.0;1.1;240;63;1017.3
2017-04-15T17:40:00;-;-;-;-;-
2017-04-15T17:50:00;-;-;-;-;-
2017-04-15T18:00:00;-;-;-;-;-
2017-04-15T18:10:00;-;-;-;-;-
2017-04-15T18:20:00;-;-;-;-;-
2017-04-15T18:30:00;-;-;-;-;-
2017-04-15T18:40:00;10.7;2.3;49;61;1017.6
2017-04-15T18:50:00;10.6;2.1;347;64;1018.0
2017-04-15T19:00:00;-;-;-;-;-
2017-04-15T19:10:00;-;-;-;-;-
2017-04-15T19:20:00;-;-;-;-;-
2017-04-15T19:30:00;-;-;-;-;-
2017-04-15T19:40:00;10.7;1.7;25;60;1018.0
2017-04-15T19:50:00;10.0;0.1;300;61;1017.6
2017-04-15T20:00:00;-;-;-;-;-
2017-04-15T20:10:00;-;-;-;-;-
2017-04-15T20:20:00;-;-;-;-;-
2017-04-15T20:30:00;-;-;-;-;-
2017-04-15T20:40:00;9.1;0.4;321;65;1018.0
2017-04-15T20:50:00;8.7;-;330;67;1018.0
2017-04-15T21:00:00;-;-;-;-;-
2017-04-15T21:10:00;-;-;-;-;-
2017-04-15T21:20:00;-;-;-;-;-
2017-04-15T21:30:00;-;-;-;-;-
2017-04-15T21:40:00;8.7;0.3;307;67;1018.0
2017-04-15T21:50:00;8.8;0.3;290;68;1018.0
2017-04-15T22:00:00;-;-;-;-;-
2017-04-15T22:10:00;-;-;-;-;-
2017-04-15T22:20:00;-;-;-;-;-
2017-04-15T22:30:00;-;-;-;-;-
2017-04-15T22:40:00;-;-;-;-;-
2017-04-15T22:50:00;9.3;0.3;310;72;1018.0
2017-04-15T23:00:00;-;-;-;-;-
2017-04-15T23:10:00;-;-;-;-;-
2017-04-15T23:20:00;-;-;-;-;-
2017-04-15T23:30:00;-;-;-;-;-
2017-04-15T23:40:00;-;-;-;-;-
2017-04-15T23:50:00;9.7;0.5;16;74;1018.0
2017-04-16T00:00:00;-;-;-;-;-
2017-04-16T00:10:00;-;-;-;-;-
2017-04-16T00:20:00;-;-;-;-;-
2017-04-16T00:30:00;-;-;-;-;-
2017-04-16T00:40:00;-;-;-;-;-
2017-04-16T00:50:00;9.4;1.1;283;73;1018.0
2017-04-16T01:00:00;-;-;-;-;-
2017-04-16T01:10:00;-;-;-;-;-
2017-04-16T01:20:00;-;-;-;-;-
2017-04-16T01:30:00;-;-;-;-;-
2017-04-16T01:40:00;-;-;-;-;-
2017-04-16T01:50:00;9.4;1.4;323;74;1018.3
2017-04-16T02:00:00;-;-;-;-;-
2017-04-16T02:10:00;-;-;-;-;-
2017-04-16T02:20:00;-;-;-;-;-
2017-04-16T02:30:00;-;-;-;-;-
2017-04-16T02:40:00;-;-;-;-;-
2017-04-16T02:50:00;8.9;0.3;49;75;1018.6
2017-04-16T03:00:00;-;-;-;-;-
2017-04-16T03:10:00;-;-;-;-;-
2017-04-16T03:20:00;-;-;-;-;-
2017-04-16T03:30:00;-;-;-;-;-
2017-04-16T03:40:00;-;-;-;-;-
2017-04-16T03:50:00;8.6;0.3;341;77;1018.6
2017-04-16T04:00:00;-;-;-;-;-
2017-04-16T04:10:00;-;-;-;-;-
2017-04-16T04:20:00;-;-;-;-;-
2017-04-16T04:30:00;-;-;-;-;-
2017-04-16T04:40:00;-;-;-;-;-
2017-04-16T04:50:00;8.2;0.4;312;80;1018.6
2017-04-16T05:00:00;-;-;-;-;-
2017-04-16T05:10:00;-;-;-;-;-
2017-04-16T05:20:00;-;-;-;-;-
2017-04-16T05:30:00;-;-;-;-;-
2017-04-16T05:40:00;-;-;-;-;-
2017-04-16T05:50:00;8.4;0.3;357;82;1019.0
2017-04-16T06:00:00;-;-;-;-;-
2017-04-16T06:10:00;-;-;-;-;-
2017-04-16T06:20:00;-;-;-;-;-
2017-04-16T06:30:00;-;-;-;-;-
2017-04-16T06:40:00;-;-;-;-;-
2017-04-16T06:50:00;8.4;0.5;35;81;1018.6
2017-04-16T07:00:00;-;-;-;-;-
2017-04-16T07:10:00;-;-;-;-;-
2017-04-16T07:20:00;-;-;-;-;-
2017-04-16T07:30:00;-;-;-;-;-
2017-04-16T07:40:00;-;-;-;-;-
2017-04-16T07:50:00;8.7;1.0;340;78;1019.3
2017-04-16T08:00:00;-;-;-;-;-
2017-04-16T08:10:00;-;-;-;-;-
2017-04-16T08:20:00;-;-;-;-;-
2017-04-16T08:30:00;-;-;-;-;-
2017-04-16T08:40:00;-;-;-;-;-
2017-04-16T08:50:00;-;-;-;-;-
2017-04-16T09:00:00;-;-;-;-;-
2017-04-16T09:10:00;-;-;-;-;-
2017-04-16T09:20:00;-;-;-;-;-
2017-04-16T09:30:00;-;-;-;-;-
2017-04-16T09:40:00;-;-;-;-;-
2017-04-16T09:50:00;9.2;1.8;327;74;1020.0
2017-04-16T10:00:00;-;-;-;-;-
2017-04-16T10:10:00;-;-;-;-;-
2017-04-16T10:20:00;-;-;-;-;-
2017-04-16T10:30:00;-;-;-;-;-
2017-04-16T10:40:00;-;-;-;-;-
2017-04-16T10:50:00;-;-;-;-;-
2017-04-16T11:00:00;-;-;-;-;-
2017-04-16T11:10:00;-;-;-;-;-
2017-04-16T11:20:00;-;-;-;-;-
2017-04-16T11:30:00;-;-;-;-;-
2017-04-16T11:40:00;-;-;-;-;-
2017-04-16T11:50:00;-;-;-;-;-
2017-04-16T12:00:00;-;-;-;-;-
2017-04-16T12:10:00;-;-;-;-;-
2017-04-16T12:20:00;-;-;-;-;-
2017-04-16T12:30:00;-;-;-;-;-
2017-04-16T12:40:00;-;-;-;-;-
2017-04-16T12:50:00;-;-;-;-;-
2017-04-16T13:00:00;-;-;-;-;-
2017-04-16T13:10:00;-;-;-;-;-
2017-04-16T13:20:00;-;-;-;-;-
2017-04-16T13:30:00;-;-;-;-;-
2017-04-16T13:40:00;-;-;-;-;-
2017-04-16T13:50:00;-;-;-;-;-
2017-04-16T14:00:00;-;-;-;-;-
2017-04-16T14:10:00;-;-;-;-;-
2017-04-16T14:20:00;-;-;-;-;-
2017-04-16T14:30:00;-;-;-;-;-
2017-04-16T14:40:00;-;-;-;-;-
2017-04-16T14:50:00;8.2;1.7;320;80;1021.0
2017-04-16T15:00:00;-;-;-;-;-
2017-04-16T15:10:00;-;-;-;-;-
2017-04-16T15:20:00;-;-;-;-;-
2017-04-16T15:30:00;-;-;-;-;-
2017-04-16T15:40:00;-;-;-;-;-
2017-04-16T15:50:00;10.3;1.5;344;68;1021.0
2017-04-16T16:00:00;-;-;-;-;-
2017-04-16T16:10:00;-;-;-;-;-
2017-04-16T16:20:00;-;-;-;-;-
2017-04-16T16:30:00;-;-;-;-;-
2017-04-16T16:40:00;-;-;-;-;-
2017-04-16T16:50:00;9.8;2.3;350;64;1021.0
2017-04-16T17:00:00;-;-;-;-;-
2017-04-16T17:10:00;-;-;-;-;-
2017-04-16T17:20:00;-;-;-;-;-
2017-04-16T17:30:00;-;-;-;-;-
2017-04-16T17:40:00;-;-;-;-;-
2017-04-16T17:50:00;10.1;1.8;0;61;1021.0
2017-04-16T18:00:00;-;-;-;-;-
2017-04-16T18:10:00;-;-;-;-;-
2017-04-16T18:20:00;-;-;-;-;-
2017-04-16T18:30:00;-;-;-;-;-
2017-04-16T18:40:00;-;-;-;-;-
2017-04-16T18:50:00;9.5;0.2;290;62;1020.7
2017-04-16T19:00:00;-;-;-;-;-
2017-04-16T19:10:00;-;-;-;-;-
2017-04-16T19:20:00;-;-;-;-;-
2017-04-16T19:30:00;-;-;-;-;-
2017-04-16T19:40:00;-;-;-;-;-
2017-04-16T19:50:00;9.3;1.0;130;66;1020.7
2017-04-16T20:00:00;-;-;-;-;-
2017-04-16T20:10:00;-;-;-;-;-
2017-04-16T20:20:00;-;-;-;-;-
2017-04-16T20:30:00;-;-;-;-;-
2017-04-16T20:40:00;-;-;-;-;-
2017-04-16T20:50:00;8.6;0.2;6;67;1020.7
2017-04-16T21:00:00;-;-;-;-;-
2017-04-16T21:10:00;-;-;-;-;-
2017-04-16T21:20:00;-;-;-;-;-
2017-04-16T21:30:00;-;-;-;-;-
2017-04-16T21:40:00;-;-;-;-;-
2017-04-16T21:50:00;8.3;-;324;71;1020.7
2017-04-16T22:00:00;-;-;-;-;-
2017-04-16T22:10:00;-;-;-;-;-
2017-04-16T22:20:00;-;-;-;-;-
2017-04-16T22:30:00;-;-;-;-;-
2017-04-16T22:40:00;-;-;-;-;-
2017-04-16T22:50:00;8.3;0.3;324;73;1020.3
2017-04-16T23:00:00;-;-;-;-;-
2017-04-16T23:10:00;-;-;-;-;-
2017-04-16T23:20:00;-;-;-;-;-
2017-04-16T23:30:00;-;-;-;-;-
2017-04-16T23:40:00;-;-;-;-;-
2017-04-16T23:50:00;8.1;-;337;76;1020.0
2017-04-17T00:00:00;-;-;-;-;-
2017-04-17T00:10:00;-;-;-;-;-
2017-04-17T00:20:00;-;-;-;-;-
2017-04-17T00:30:00;-;-;-;-;-
2017-04-17T00:40:00;-;-;-;-;-
2017-04-17T00:50:00;7.6;-;238;85;1019.0
2017-04-17T01:00:00;-;-;-;-;-
2017-04-17T01:10:00;-;-;-;-;-
2017-04-17T01:20:00;-;-;-;-;-
2017-04-17T01:30:00;-;-;-;-;-
2017-04-17T01:40:00;-;-;-;-;-
2017-04-17T01:50:00;7.4;0.2;241;84;1018.6
2017-04-17T02:00:00;-;-;-;-;-
2017-04-17T02:10:00;-;-;-;-;-
2017-04-17T02:20:00;-;-;-;-;-
2017-04-17T02:30:00;-;-;-;-;-
2017-04-17T02:40:00;-;-;-;-;-
2017-04-17T02:50:00;6.6;-;125;89;1018.0
2017-04-17T03:00:00;-;-;-;-;-
2017-04-17T03:10:00;-;-;-;-;-
2017-04-17T03:20:00;-;-;-;-;-
2017-04-17T03:30:00;-;-;-;-;-
2017-04-17T03:40:00;-;-;-;-;-
2017-04-17T03:50:00;5.5;1.5;41;93;1017.3
2017-04-17T04:00:00;-;-;-;-;-
2017-04-17T04:10:00;-;-;-;-;-
2017-04-17T04:20:00;-;-;-;-;-
2017-04-17T04:30:00;-;-;-;-;-
2017-04-17T04:40:00;-;-;-;-;-
2017-04-17T04:50:00;4.9;1.1;154;93;1016.9
2017-04-17T05:00:00;-;-;-;-;-
2017-04-17T05:10:00;-;-;-;-;-
2017-04-17T05:20:00;-;-;-;-;-
2017-04-17T05:30:00;-;-;-;-;-
2017-04-17T05:40:00;-;-;-;-;-
2017-04-17T05:50:00;4.7;1.0;94;94;1017.3
2017-04-17T06:00:00;-;-;-;-;-
2017-04-17T06:10:00;-;-;-;-;-
2017-04-17T06:20:00;-;-;-;-;-
2017-04-17T06:30:00;-;-;-;-;-
2017-04-17T06:40:00;-;-;-;-;-
2017-04-17T06:50:00;4.7;1.1;233;94;1017.3
2017-04-17T07:00:00;-;-;-;-;-
2017-04-17T07:10:00;-;-;-;-;-
2017-04-17T07:20:00;-;-;-;-;-
2017-04-17T07:30:00;-;-;-;-;-
2017-04-17T07:40:00;-;-;-;-;-
2017-04-17T07:50:00;4.9;-;100;94;1018.0
2017-04-17T08:00:00;-;-;-;-;-
2017-04-17T08:10:00;-;-;-;-;-
2017-04-17T08:20:00;-;-;-;-;-
2017-04-17T08:30:00;-;-;-;-;-
2017-04-17T08:40:00;-;-;-;-;-
2017-04-17T08:50:00;5.6;0.4;96;94;1018.6
2017-04-17T09:00:00;-;-;-;-;-
2017-04-17T09:10:00;-;-;-;-;-
2017-04-17T09:20:00;-;-;-;-;-
2017-04-17T09:30:00;-;-;-;-;-
2017-04-17T09:40:00;-;-;-;-;-
2017-04-17T09:50:00;7.1;1.4;78;88;1019.0
2017-04-17T10:00:00;-;-;-;-;-
2017-04-17T10:10:00;-;-;-;-;-
2017-04-17T10:20:00;-;-;-;-;-
2017-04-17T10:30:00;-;-;-;-;-
2017-04-17T10:40:00;-;-;-;-;-
2017-04-17T10:50:00;8.1;2.6;59;71;1019.6
2017-04-17T11:00:00;-;-;-;-;-
2017-04-17T11:10:00;-;-;-;-;-
2017-04-17T11:20:00;-;-;-;-;-
2017-04-17T11:30:00;8.9;3.0;93;57;1020.0
2017-04-17T11:40:00;-;-;-;-;-
2017-04-17T11:50:00;-;-;-;-;-
2017-04-17T12:00:00;-;-;-;-;-
2017-04-17T12:10:00;-;-;-;-;-
2017-04-17T12:20:00;-;-;-;-;-
2017-04-17T12:30:00;-;-;-;-;-
2017-04-17T12:40:00;-;-;-;-;-
2017-04-17T12:50:00;9.3;2.6;89;60;1020.7
2017-04-17T13:00:00;-;-;-;-;-
2017-04-17T13:10:00;-;-;-;-;-
2017-04-17T13:20:00;-;-;-;-;-
2017-04-17T13:30:00;-;-;-;-;-
2017-04-17T13:40:00;-;-;-;-;-
2017-04-17T13:50:00;-;-;-;-;-
2017-04-17T14:00:00;-;-;-;-;-
2017-04-17T14:10:00;-;-;-;-;-
2017-04-17T14:20:00;-;-;-;-;-
2017-04-17T14:30:00;-;-;-;-;-
2017-04-17T14:40:00;-;-;-;-;-
2017-04-17T14:50:00;10.4;3.0;120;53;1021.7
2017-04-17T15:00:00;-;-;-;-;-
2017-04-17T15:10:00;-;-;-;-;-
2017-04-17T15:20:00;-;-;-;-;-
2017-04-17T15:30:00;-;-;-;-;-
2017-04-17T15:40:00;-;-;-;-;-
2017-04-17T15:50:00;10.1;3.3;24;54;1022.0
2017-04-17T16:00:00;-;-;-;-;-
2017-04-17T16:10:00;-;-;-;-;-
2017-04-17T16:20:00;10.1;0.9;111;57;1022.0
2017-04-17T16:30:00;-;-;-;-;-
2017-04-17T16:40:00;-;-;-;-;-
