datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-11T11:10:00;11.8;4.5;250;70;1026.4
2017-04-11T11:20:00;11.7;5.0;242;68;1026.4
2017-04-11T11:30:00;12.2;5.1;237;69;1026.4
2017-04-11T11:40:00;-;-;-;-;-
2017-04-11T11:50:00;-;-;-;-;-
2017-04-11T12:00:00;13.0;5.0;257;67;1026.6
2017-04-11T12:10:00;13.5;4.8;258;69;1026.5
2017-04-11T12:20:00;13.0;5.3;274;65;1026.5
2017-04-11T12:30:00;12.2;5.1;272;67;1026.3
2017-04-11T12:40:00;13.5;5.0;258;64;1026.2
2017-04-11T12:50:00;13.4;5.6;269;64;1026.3
2017-04-11T13:00:00;12.8;5.6;271;66;1026.2
2017-04-11T13:10:00;13.3;5.9;279;62;1026.3
2017-04-11T13:20:00;13.2;6.4;280;64;1026.3
2017-04-11T13:30:00;13.4;6.8;280;61;1026.3
2017-04-11T13:40:00;13.5;6.7;273;63;1026.2
2017-04-11T13:50:00;13.9;6.4;274;63;1026.1
2017-04-11T14:00:00;12.2;6.9;286;63;1026.2
2017-04-11T14:10:00;13.4;6.3;275;61;1026.2
2017-04-11T14:20:00;13.1;6.4;276;59;1025.9
2017-04-11T14:30:00;12.8;6.5;278;58;1025.9
2017-04-11T14:40:00;13.4;6.6;276;57;1026.0
2017-04-11T14:50:00;12.8;6.5;271;58;1025.9
2017-04-11T15:00:00;12.5;6.5;273;55;1025.6
2017-04-11T15:10:00;13.4;6.1;282;58;1025.7
2017-04-11T15:20:00;13.2;5.9;272;59;1025.6
2017-04-11T15:30:00;12.8;5.8;282;60;1025.7
2017-04-11T15:40:00;13.0;6.1;287;56;1025.8
2017-04-11T15:50:00;13.2;5.8;286;59;1025.7
2017-04-11T16:00:00;13.3;6.6;283;59;1025.6
2017-04-11T16:10:00;13.1;6.0;280;59;1025.5
2017-04-11T16:20:00;13.1;6.3;288;57;1025.4
2017-04-11T16:30:00;13.0;6.1;286;56;1025.5
2017-04-11T16:40:00;12.8;5.8;287;57;1025.3
2017-04-11T16:50:00;12.6;5.8;289;58;1025.1
2017-04-11T17:00:00;12.5;6.0;281;58;1025.0
2017-04-11T17:10:00;12.4;5.8;281;57;1024.9
2017-04-11T17:20:00;12.3;5.8;271;57;1024.7
2017-04-11T17:30:00;12.3;5.7;278;59;1024.6
2017-04-11T17:40:00;12.3;5.6;279;60;1024.7
2017-04-11T17:50:00;12.3;5.6;286;59;1024.8
2017-04-11T18:00:00;12.3;5.6;292;59;1024.7
2017-04-11T18:10:00;11.9;5.1;295;59;1024.6
2017-04-11T18:20:00;11.8;5.6;292;59;1024.8
2017-04-11T18:30:00;11.6;5.4;290;61;1024.6
2017-04-11T18:40:00;11.3;4.8;287;61;1024.6
2017-04-11T18:50:00;11.0;4.7;286;63;1024.6
2017-04-11T19:00:00;10.7;4.2;286;63;1024.6
2017-04-11T19:10:00;10.6;3.4;284;67;1024.5
2017-04-11T19:20:00;10.6;3.5;279;66;1024.2
2017-04-11T19:30:00;10.2;3.5;270;68;1024.1
2017-04-11T19:40:00;10.2;3.3;266;66;1023.9
2017-04-11T19:50:00;10.0;2.8;262;67;1023.9
2017-04-11T20:00:00;9.3;2.9;272;72;1024.0
2017-04-11T20:10:00;8.9;2.2;269;73;1023.9
2017-04-11T20:20:00;8.0;2.5;278;77;1024.0
2017-04-11T20:30:00;7.5;2.3;276;80;1024.0
2017-04-11T20:40:00;7.7;2.0;274;80;1024.0
2017-04-11T20:50:00;7.3;1.8;258;80;1023.8
2017-04-11T21:00:00;6.2;2.0;238;85;1023.9
2017-04-11T21:10:00;6.1;1.9;231;86;1023.7
2017-04-11T21:20:00;5.8;1.9;234;88;1023.7
2017-04-11T21:30:00;6.1;2.3;239;83;1023.7
2017-04-11T21:40:00;6.0;2.2;232;84;1023.7
2017-04-11T21:50:00;6.5;2.5;242;84;1023.7
2017-04-11T22:00:00;7.3;2.4;251;82;1023.6
2017-04-11T22:10:00;7.8;2.7;238;81;1023.4
2017-04-11T22:20:00;8.2;2.8;237;80;1023.4
2017-04-11T22:30:00;8.9;3.4;236;75;1023.3
2017-04-11T22:40:00;8.5;3.5;229;78;1023.2
2017-04-11T22:50:00;8.5;4.4;222;78;1023.0
2017-04-11T23:00:00;8.4;4.1;218;80;1022.8
2017-04-11T23:10:00;8.3;3.9;225;79;1023.0
2017-04-11T23:20:00;8.4;4.1;231;78;1023.0
2017-04-11T23:30:00;8.5;4.0;230;78;1022.8
2017-04-11T23:40:00;8.4;4.5;224;79;1022.4
2017-04-11T23:50:00;8.3;4.1;224;80;1022.5
2017-04-12T00:00:00;8.1;3.8;226;81;1022.6
2017-04-12T00:10:00;8.3;3.6;230;80;1022.5
2017-04-12T00:20:00;8.2;4.1;227;80;1022.3
2017-04-12T00:30:00;8.0;4.2;224;81;1022.1
2017-04-12T00:40:00;7.9;3.9;222;82;1022.2
2017-04-12T00:50:00;7.8;3.8;227;83;1022.0
2017-04-12T01:00:00;7.9;3.8;227;83;1022.0
2017-04-12T01:10:00;7.7;3.3;229;84;1021.9
2017-04-12T01:20:00;7.4;3.4;225;86;1021.6
2017-04-12T01:30:00;7.3;3.5;219;87;1021.5
2017-04-12T01:40:00;7.7;3.9;219;87;1021.1
2017-04-12T01:50:00;7.7;4.2;224;87;1021.2
2017-04-12T02:00:00;7.6;4.1;228;88;1021.2
2017-04-12T02:10:00;7.4;3.7;226;89;1021.0
2017-04-12T02:20:00;7.6;3.7;225;88;1021.0
2017-04-12T02:30:00;7.6;3.6;228;88;1020.8
2017-04-12T02:40:00;7.5;4.0;225;88;1020.8
2017-04-12T02:50:00;7.7;4.4;225;87;1020.5
2017-04-12T03:00:00;7.7;4.3;228;87;1020.5
2017-04-12T03:10:00;7.5;3.6;226;88;1020.2
2017-04-12T03:20:00;7.5;3.6;225;88;1020.2
2017-04-12T03:30:00;7.6;3.9;222;88;1020.0
2017-04-12T03:40:00;7.6;4.2;224;88;1019.9
2017-04-12T03:50:00;7.6;4.1;227;88;1019.8
2017-04-12T04:00:00;7.8;4.4;227;88;1019.6
2017-04-12T04:10:00;7.9;4.5;225;88;1019.4
2017-04-12T04:20:00;7.8;4.7;224;88;1019.2
2017-04-12T04:30:00;7.8;4.5;224;89;1019.2
2017-04-12T04:40:00;7.8;4.6;225;89;1019.1
2017-04-12T04:50:00;7.8;4.5;224;90;1019.0
2017-04-12T05:00:00;8.0;5.0;224;90;1018.9
2017-04-12T05:10:00;8.0;4.9;226;91;1018.8
2017-04-12T05:20:00;7.9;4.6;228;92;1018.7
2017-04-12T05:30:00;7.9;4.3;226;93;1018.5
2017-04-12T05:40:00;7.8;4.2;228;94;1018.5
2017-04-12T05:50:00;8.0;4.2;228;94;1018.4
2017-04-12T06:00:00;8.1;4.5;226;94;1018.3
2017-04-12T06:10:00;8.0;4.4;220;94;1018.2
2017-04-12T06:20:00;7.9;4.6;220;94;1018.0
2017-04-12T06:30:00;8.0;4.3;227;94;1018.1
2017-04-12T06:40:00;7.9;4.1;230;95;1018.1
2017-04-12T06:50:00;7.8;3.6;226;95;1018.1
2017-04-12T07:00:00;8.0;3.8;226;95;1017.8
2017-04-12T07:10:00;8.0;4.0;222;95;1017.6
2017-04-12T07:20:00;8.1;3.8;218;95;1017.7
2017-04-12T07:30:00;8.1;4.0;220;95;1017.7
2017-04-12T07:40:00;8.2;4.4;221;94;1017.6
2017-04-12T07:50:00;8.4;4.6;222;94;1017.6
2017-04-12T08:00:00;8.5;4.5;227;94;1017.6
2017-04-12T08:10:00;8.7;4.7;225;93;1017.5
2017-04-12T08:20:00;9.1;4.6;228;93;1017.6
2017-04-12T08:30:00;9.5;4.8;235;90;1017.2
2017-04-12T08:40:00;9.6;6.0;232;89;1017.1
2017-04-12T08:50:00;9.7;5.6;240;88;1017.1
2017-04-12T09:00:00;9.7;5.7;242;86;1017.0
2017-04-12T09:10:00;9.8;6.2;244;86;1016.9
2017-04-12T09:20:00;9.7;5.6;249;84;1016.9
2017-04-12T09:30:00;9.8;5.2;248;84;1016.8
2017-04-12T09:40:00;9.9;5.1;248;83;1017.0
2017-04-12T09:50:00;9.9;5.0;253;82;1016.9
2017-04-12T10:00:00;10.1;4.2;259;82;1017.0
2017-04-12T10:10:00;10.6;5.2;262;79;1016.9
2017-04-12T10:20:00;10.8;6.0;264;78;1016.9
2017-04-12T10:30:00;10.6;5.9;268;76;1017.0
2017-04-12T10:40:00;10.7;6.6;265;76;1017.0
2017-04-12T10:50:00;10.8;6.1;261;76;1017.0
2017-04-12T11:00:00;10.9;5.8;263;76;1017.0
2017-04-12T11:10:00;-;-;-;-;-
2017-04-12T11:20:00;-;-;-;-;-
2017-04-12T11:30:00;-;-;-;-;-
2017-04-12T11:40:00;-;-;-;-;-
2017-04-12T11:50:00;-;-;-;-;-
2017-04-12T12:00:00;11.3;6.1;268;75;1016.4
2017-04-12T12:10:00;11.2;6.0;263;77;1016.4
2017-04-12T12:20:00;11.4;6.1;258;76;1016.3
2017-04-12T12:30:00;11.7;6.3;260;74;1016.1
2017-04-12T12:40:00;11.2;6.6;257;73;1016.1
2017-04-12T12:50:00;10.9;6.8;259;73;1016.2
2017-04-12T13:00:00;11.3;6.4;269;73;1016.2
2017-04-12T13:10:00;11.4;6.4;273;74;1016.1
2017-04-12T13:20:00;11.2;6.1;274;74;1016.1
2017-04-12T13:30:00;11.0;6.2;271;75;1016.0
2017-04-12T13:40:00;11.0;5.9;277;76;1016.0
2017-04-12T13:50:00;10.8;7.0;277;76;1016.1
2017-04-12T14:00:00;11.0;7.2;280;75;1016.0
2017-04-12T14:10:00;11.1;7.2;281;75;1016.0
2017-04-12T14:20:00;11.1;6.8;280;77;1015.9
2017-04-12T14:30:00;10.6;7.1;272;74;1015.8
2017-04-12T14:40:00;11.3;6.6;270;73;1015.7
2017-04-12T14:50:00;10.8;6.6;273;73;1015.6
2017-04-12T15:00:00;10.8;6.6;271;75;1015.5
2017-04-12T15:10:00;11.0;6.1;266;74;1015.2
2017-04-12T15:20:00;10.8;6.3;268;75;1015.1
2017-04-12T15:30:00;10.8;5.9;269;75;1015.0
2017-04-12T15:40:00;11.1;6.4;267;72;1014.9
2017-04-12T15:50:00;10.9;6.8;269;73;1015.0
2017-04-12T16:00:00;10.7;6.8;272;73;1015.0
2017-04-12T16:10:00;10.6;5.8;268;76;1014.9
2017-04-12T16:20:00;10.5;5.9;273;76;1015.0
2017-04-12T16:30:00;10.4;6.6;271;76;1015.0
2017-04-12T16:40:00;10.4;6.7;260;75;1014.9
2017-04-12T16:50:00;10.4;7.0;256;76;1014.8
2017-04-12T17:00:00;10.4;5.9;255;74;1014.6
2017-04-12T17:10:00;10.4;5.5;255;75;1014.6
2017-04-12T17:20:00;10.4;5.8;257;75;1014.5
2017-04-12T17:30:00;10.5;6.0;262;74;1014.6
2017-04-12T17:40:00;10.6;6.1;266;74;1014.6
2017-04-12T17:50:00;10.3;6.6;265;76;1014.6
2017-04-12T18:00:00;10.1;6.2;267;77;1014.6
2017-04-12T18:10:00;10.1;6.2;266;78;1014.6
2017-04-12T18:20:00;10.1;5.2;265;78;1014.6
2017-04-12T18:30:00;10.2;5.9;268;77;1014.5
2017-04-12T18:40:00;10.2;6.0;270;78;1014.4
2017-04-12T18:50:00;10.1;6.1;269;79;1014.4
2017-04-12T19:00:00;9.8;6.4;267;82;1014.4
2017-04-12T19:10:00;9.8;6.2;271;83;1014.4
2017-04-12T19:20:00;9.9;5.4;273;82;1014.4
2017-04-12T19:30:00;9.5;6.5;277;86;1014.4
2017-04-12T19:40:00;9.3;5.3;268;90;1014.3
2017-04-12T19:50:00;9.4;4.5;261;89;1014.2
2017-04-12T20:00:00;9.6;4.5;260;87;1014.2
2017-04-12T20:10:00;9.6;4.0;257;87;1014.2
2017-04-12T20:20:00;9.6;4.1;254;87;1014.2
2017-04-12T20:30:00;9.5;3.9;251;88;1014.2
2017-04-12T20:40:00;9.5;4.1;248;88;1014.1
2017-04-12T20:50:00;9.4;3.6;245;89;1014.0
2017-04-12T21:00:00;9.6;3.9;246;88;1014.0
2017-04-12T21:10:00;9.6;3.9;246;87;1014.1
2017-04-12T21:20:00;9.6;4.0;243;86;1014.0
2017-04-12T21:30:00;9.7;4.3;243;85;1014.0
2017-04-12T21:40:00;9.7;4.3;246;85;1014.0
2017-04-12T21:50:00;9.7;4.8;244;86;1013.9
2017-04-12T22:00:00;9.9;4.2;238;86;1013.8
2017-04-12T22:10:00;9.7;3.7;230;88;1013.8
2017-04-12T22:20:00;9.8;4.2;232;89;1013.8
2017-04-12T22:30:00;9.9;4.0;238;89;1013.7
2017-04-12T22:40:00;10.0;4.6;244;89;1013.7
2017-04-12T22:50:00;9.9;5.5;245;91;1013.7
2017-04-12T23:00:00;9.9;4.7;244;90;1013.5
2017-04-12T23:10:00;9.9;4.2;240;90;1013.5
2017-04-12T23:20:00;10.1;4.7;241;89;1013.4
2017-04-12T23:30:00;10.2;4.4;248;88;1013.5
2017-04-12T23:40:00;10.2;4.1;256;88;1013.6
2017-04-12T23:50:00;10.1;4.0;273;89;1013.7
2017-04-13T00:00:00;10.0;5.9;284;86;1013.6
2017-04-13T00:10:00;9.8;4.6;290;88;1013.6
2017-04-13T00:20:00;9.6;3.6;296;89;1013.6
2017-04-13T00:30:00;9.4;4.0;290;88;1013.6
2017-04-13T00:40:00;9.5;4.2;295;88;1013.6
2017-04-13T00:50:00;9.6;3.7;289;89;1013.5
2017-04-13T01:00:00;9.6;3.5;283;89;1013.6
2017-04-13T01:10:00;9.4;3.4;277;92;1013.5
2017-04-13T01:20:00;9.4;3.0;270;92;1013.5
2017-04-13T01:30:00;9.3;2.9;272;92;1013.5
2017-04-13T01:40:00;8.7;3.0;273;93;1013.5
2017-04-13T01:50:00;8.5;3.2;277;93;1013.5
2017-04-13T02:00:00;8.6;3.2;280;92;1013.4
2017-04-13T02:10:00;8.4;3.3;280;92;1013.5
2017-04-13T02:20:00;8.0;3.1;277;92;1013.4
2017-04-13T02:30:00;7.9;3.1;281;92;1013.3
2017-04-13T02:40:00;8.0;3.4;284;92;1013.3
2017-04-13T02:50:00;8.0;3.0;278;92;1013.2
2017-04-13T03:00:00;7.8;3.0;275;92;1013.1
2017-04-13T03:10:00;8.0;3.1;269;92;1013.1
2017-04-13T03:20:00;8.0;3.5;274;92;1013.1
2017-04-13T03:30:00;8.2;3.7;279;91;1013.1
2017-04-13T03:40:00;8.4;3.5;282;89;1013.2
2017-04-13T03:50:00;8.3;3.3;281;90;1013.3
2017-04-13T04:00:00;8.2;3.2;276;90;1013.2
2017-04-13T04:10:00;8.1;3.3;278;90;1013.2
2017-04-13T04:20:00;8.2;3.3;280;90;1013.1
2017-04-13T04:30:00;8.4;3.4;284;89;1013.2
2017-04-13T04:40:00;8.4;3.7;287;88;1013.2
2017-04-13T04:50:00;8.4;4.0;289;88;1013.3
2017-04-13T05:00:00;8.3;3.6;293;89;1013.2
2017-04-13T05:10:00;8.4;3.3;292;88;1013.2
2017-04-13T05:20:00;8.3;3.2;289;89;1013.2
2017-04-13T05:30:00;8.0;3.1;283;90;1013.2
2017-04-13T05:40:00;8.0;3.0;282;89;1013.2
2017-04-13T05:50:00;7.6;3.0;288;89;1013.2
2017-04-13T06:00:00;7.7;3.0;290;89;1013.3
2017-04-13T06:10:00;7.6;2.8;294;88;1013.3
2017-04-13T06:20:00;7.1;2.6;285;89;1013.4
2017-04-13T06:30:00;7.0;3.0;285;90;1013.5
2017-04-13T06:40:00;7.3;3.0;296;88;1013.5
2017-04-13T06:50:00;7.0;3.0;295;89;1013.5
2017-04-13T07:00:00;6.7;2.8;289;90;1013.8
2017-04-13T07:10:00;6.6;2.7;289;90;1013.9
2017-04-13T07:20:00;6.6;2.5;292;90;1014.0
2017-04-13T07:30:00;7.0;2.8;282;90;1014.1
2017-04-13T07:40:00;7.1;2.7;284;90;1014.2
2017-04-13T07:50:00;7.2;3.0;281;89;1014.4
2017-04-13T08:00:00;7.6;3.0;290;88;1014.5
2017-04-13T08:10:00;8.2;3.3;294;85;1014.6
2017-04-13T08:20:00;-;-;-;-;-
2017-04-13T08:30:00;-;-;-;-;-
2017-04-13T08:40:00;-;-;-;-;-
2017-04-13T08:50:00;-;-;-;-;-
2017-04-13T09:00:00;9.3;4.2;305;78;1015.0
2017-04-13T09:10:00;9.7;4.5;298;78;1015.1
2017-04-13T09:20:00;9.7;5.1;301;76;1015.0
2017-04-13T09:30:00;9.7;4.4;296;78;1015.2
2017-04-13T09:40:00;9.6;4.7;291;77;1015.3
2017-04-13T09:50:00;9.7;4.8;290;78;1015.4
2017-04-13T10:00:00;9.5;5.3;293;76;1015.4
2017-04-13T10:10:00;9.6;4.8;301;77;1015.5
2017-04-13T10:20:00;9.6;4.6;296;74;1015.7
2017-04-13T10:30:00;10.1;4.0;300;75;1015.7
2017-04-13T10:40:00;9.8;5.0;296;75;1015.8
2017-04-13T10:50:00;9.9;5.3;296;73;1015.8
2017-04-13T11:00:00;10.1;5.6;295;70;1015.9
2017-04-13T11:10:00;10.5;5.3;297;73;1016.0
2017-04-13T11:20:00;10.6;5.3;293;73;1016.0
2017-04-13T11:30:00;10.2;4.8;297;71;1016.1
2017-04-13T11:40:00;-;-;-;-;-
2017-04-13T11:50:00;-;-;-;-;-
2017-04-13T12:00:00;11.1;4.9;285;69;1016.3
2017-04-13T12:10:00;11.3;5.0;292;68;1016.3
2017-04-13T12:20:00;11.7;5.3;282;68;1016.3
2017-04-13T12:30:00;11.0;5.2;277;69;1016.4
2017-04-13T12:40:00;10.7;4.1;287;62;1016.4
2017-04-13T12:50:00;10.6;5.2;295;67;1016.4
2017-04-13T13:00:00;11.8;4.0;293;64;1016.4
2017-04-13T13:10:00;10.8;5.1;300;66;1016.5
2017-04-13T13:20:00;11.9;4.5;288;60;1016.4
2017-04-13T13:30:00;11.9;5.7;287;62;1016.5
2017-04-13T13:40:00;11.5;4.8;288;63;1016.5
2017-04-13T13:50:00;12.3;5.1;292;63;1016.5
2017-04-13T14:00:00;11.1;5.2;304;65;1016.6
2017-04-13T14:10:00;11.4;4.4;302;60;1016.5
2017-04-13T14:20:00;11.2;4.8;291;65;1016.5
2017-04-13T14:30:00;11.0;4.8;288;65;1016.5
2017-04-13T14:40:00;10.6;4.5;300;63;1016.5
2017-04-13T14:50:00;11.8;4.3;301;61;1016.4
2017-04-13T15:00:00;11.5;5.7;312;61;1016.4
2017-04-13T15:10:00;12.1;4.8;292;63;1016.4
2017-04-13T15:20:00;11.2;4.8;284;61;1016.4
2017-04-13T15:30:00;11.6;4.6;302;64;1016.4
2017-04-13T15:40:00;11.6;4.7;313;61;1016.5
2017-04-13T15:50:00;10.9;4.2;312;65;1016.4
2017-04-13T16:00:00;11.1;4.5;314;66;1016.4
2017-04-13T16:10:00;10.8;5.1;300;64;1016.5
2017-04-13T16:20:00;10.9;5.2;303;62;1016.5
2017-04-13T16:30:00;10.8;4.2;307;62;1016.5
2017-04-13T16:40:00;11.9;5.2;303;63;1016.4
2017-04-13T16:50:00;10.7;5.3;289;64;1016.5
2017-04-13T17:00:00;11.5;4.8;304;63;1016.4
2017-04-13T17:10:00;10.4;5.0;306;65;1016.5
2017-04-13T17:20:00;11.2;5.1;312;61;1016.4
2017-04-13T17:30:00;11.5;5.5;283;64;1016.5
2017-04-13T17:40:00;11.4;5.8;280;64;1016.5
2017-04-13T17:50:00;10.4;5.0;303;67;1016.7
2017-04-13T18:00:00;10.1;5.4;305;68;1016.7
2017-04-13T18:10:00;10.7;5.3;314;68;1016.6
2017-04-13T18:20:00;9.8;5.0;313;70;1016.7
2017-04-13T18:30:00;9.7;4.5;318;71;1016.7
2017-04-13T18:40:00;9.8;4.9;312;69;1016.7
2017-04-13T18:50:00;9.6;4.3;312;70;1016.6
2017-04-13T19:00:00;9.8;3.7;317;70;1016.7
2017-04-13T19:10:00;9.7;3.9;306;66;1016.7
2017-04-13T19:20:00;9.1;3.9;303;69;1016.8
2017-04-13T19:30:00;9.2;3.4;296;71;1016.8
2017-04-13T19:40:00;9.2;2.7;293;68;1016.8
2017-04-13T19:50:00;9.0;2.2;304;71;1016.8
2017-04-13T20:00:00;8.8;1.9;308;69;1016.7
2017-04-13T20:10:00;8.0;1.6;303;74;1016.8
2017-04-13T20:20:00;7.3;1.5;289;78;1016.8
2017-04-13T20:30:00;-;-;-;-;-
2017-04-13T20:40:00;-;-;-;-;-
2017-04-13T20:50:00;-;-;-;-;-
2017-04-13T21:00:00;6.0;2.2;301;80;1016.9
2017-04-13T21:10:00;6.2;2.2;301;79;1017.0
2017-04-13T21:20:00;5.5;1.9;295;84;1017.0
2017-04-13T21:30:00;5.2;1.8;287;84;1017.1
2017-04-13T21:40:00;4.8;2.1;272;87;1017.1
2017-04-13T21:50:00;4.7;2.2;271;88;1017.1
2017-04-13T22:00:00;4.8;2.3;268;87;1017.1
2017-04-13T22:10:00;4.7;2.4;271;88;1017.0
2017-04-13T22:20:00;4.5;2.4;266;89;1017.1
2017-04-13T22:30:00;4.1;2.3;256;89;1017.0
2017-04-13T22:40:00;3.8;2.3;256;93;1017.1
2017-04-13T22:50:00;4.6;2.4;261;89;1017.0
2017-04-13T23:00:00;4.3;2.6;254;89;1017.1
2017-04-13T23:10:00;3.5;2.1;242;92;1017.1
2017-04-13T23:20:00;3.2;2.3;243;92;1017.1
2017-04-13T23:30:00;3.0;2.2;237;93;1017.1
2017-04-13T23:40:00;3.1;2.1;235;95;1017.1
2017-04-13T23:50:00;3.0;2.0;238;97;1017.1
2017-04-14T00:00:00;3.0;1.8;226;97;1017.1
2017-04-14T00:10:00;3.2;2.1;226;96;1017.0
2017-04-14T00:20:00;2.9;2.4;224;95;1017.0
2017-04-14T00:30:00;2.7;2.8;217;96;1017.0
2017-04-14T00:40:00;2.9;2.9;218;95;1016.9
2017-04-14T00:50:00;2.8;3.0;220;96;1016.9
2017-04-14T01:00:00;3.0;3.3;222;95;1016.9
2017-04-14T01:10:00;3.2;3.0;231;95;1016.9
2017-04-14T01:20:00;3.1;2.5;222;96;1016.9
2017-04-14T01:30:00;3.0;2.6;221;95;1016.9
2017-04-14T01:40:00;3.3;3.1;217;95;1016.9
2017-04-14T01:50:00;4.0;2.8;224;95;1016.9
2017-04-14T02:00:00;4.0;2.5;222;96;1016.8
2017-04-14T02:10:00;4.2;2.3;224;96;1016.7
2017-04-14T02:20:00;5.1;2.2;227;95;1016.6
2017-04-14T02:30:00;5.7;2.4;224;95;1016.6
2017-04-14T02:40:00;5.9;2.6;226;94;1016.6
2017-04-14T02:50:00;6.1;2.5;228;94;1016.5
2017-04-14T03:00:00;6.2;2.4;225;95;1016.4
2017-04-14T03:10:00;6.5;2.5;220;94;1016.4
2017-04-14T03:20:00;6.6;2.5;223;94;1016.3
2017-04-14T03:30:00;6.4;2.3;213;94;1016.2
2017-04-14T03:40:00;6.5;2.1;216;94;1016.1
2017-04-14T03:50:00;6.6;2.9;226;93;1016.1
2017-04-14T04:00:00;6.7;3.0;224;93;1016.1
2017-04-14T04:10:00;6.8;2.9;221;93;1016.1
2017-04-14T04:20:00;6.8;2.7;223;93;1016.1
2017-04-14T04:30:00;6.8;2.7;224;93;1016.1
2017-04-14T04:40:00;6.8;2.5;223;94;1016.0
2017-04-14T04:50:00;7.0;2.4;220;94;1016.0
2017-04-14T05:00:00;7.0;2.8;213;94;1015.9
2017-04-14T05:10:00;7.1;2.9;220;94;1015.9
2017-04-14T05:20:00;7.0;2.7;221;94;1015.9
2017-04-14T05:30:00;7.1;2.3;222;94;1015.9
2017-04-14T05:40:00;7.2;2.3;223;94;1015.9
2017-04-14T05:50:00;7.2;2.5;220;94;1015.9
2017-04-14T06:00:00;7.3;2.6;221;94;1015.8
2017-04-14T06:10:00;7.3;2.4;216;95;1015.8
2017-04-14T06:20:00;7.3;2.4;214;95;1015.8
2017-04-14T06:30:00;7.3;2.4;212;95;1015.8
2017-04-14T06:40:00;7.5;2.1;219;95;1015.8
2017-04-14T06:50:00;7.5;2.5;219;95;1015.9
2017-04-14T07:00:00;7.6;2.5;222;94;1016.0
2017-04-14T07:10:00;7.7;2.4;222;95;1016.1
2017-04-14T07:20:00;7.8;2.4;221;94;1016.1
2017-04-14T07:30:00;7.9;2.8;222;94;1016.1
2017-04-14T07:40:00;7.9;2.5;221;94;1016.2
2017-04-14T07:50:00;8.0;2.9;221;94;1016.2
2017-04-14T08:00:00;8.1;2.9;222;94;1016.3
2017-04-14T08:10:00;8.2;2.9;226;95;1016.3
2017-04-14T08:20:00;8.3;3.1;221;94;1016.4
2017-04-14T08:30:00;8.3;3.3;222;94;1016.3
2017-04-14T08:40:00;8.4;3.2;221;94;1016.3
2017-04-14T08:50:00;8.5;3.1;223;93;1016.3
2017-04-14T09:00:00;8.6;2.8;224;94;1016.3
2017-04-14T09:10:00;8.8;2.6;227;93;1016.3
2017-04-14T09:20:00;9.1;2.7;242;91;1016.3
2017-04-14T09:30:00;9.3;2.5;237;90;1016.3
2017-04-14T09:40:00;9.4;2.6;242;89;1016.4
2017-04-14T09:50:00;9.5;3.0;252;86;1016.4
2017-04-14T10:00:00;9.7;2.9;253;86;1016.4
2017-04-14T10:10:00;9.8;2.9;254;84;1016.4
2017-04-14T10:20:00;9.9;2.8;250;83;1016.4
2017-04-14T10:30:00;10.0;2.8;253;82;1016.4
2017-04-14T10:40:00;10.0;2.8;250;81;1016.5
2017-04-14T10:50:00;10.0;3.0;237;83;1016.5
2017-04-14T11:00:00;10.0;2.9;234;83;1016.5
2017-04-14T11:10:00;10.1;2.7;231;86;1016.6
2017-04-14T11:20:00;10.1;2.9;241;80;1016.6
2017-04-14T11:30:00;10.1;3.2;247;78;1016.7
2017-04-14T11:40:00;10.2;3.1;253;75;1016.7
2017-04-14T11:50:00;10.2;4.0;261;74;1016.7
2017-04-14T12:00:00;10.2;3.1;259;74;1016.7
2017-04-14T12:10:00;10.3;3.1;261;73;1016.7
2017-04-14T12:20:00;10.4;3.1;261;76;1016.7
2017-04-14T12:30:00;10.3;3.3;266;75;1016.7
2017-04-14T12:40:00;10.2;3.9;272;72;1016.6
2017-04-14T12:50:00;10.1;4.2;271;73;1016.7
2017-04-14T13:00:00;10.1;3.8;263;70;1016.8
2017-04-14T13:10:00;10.1;3.7;266;67;1016.8
2017-04-14T13:20:00;10.1;3.6;266;68;1016.8
2017-04-14T13:30:00;10.4;3.5;268;68;1016.8
2017-04-14T13:40:00;10.4;4.6;280;64;1016.8
2017-04-14T13:50:00;10.4;4.1;280;66;1016.8
2017-04-14T14:00:00;10.6;3.8;278;66;1016.7
2017-04-14T14:10:00;-;-;-;-;-
2017-04-14T14:20:00;-;-;-;-;-
2017-04-14T14:30:00;-;-;-;-;-
2017-04-14T14:40:00;-;-;-;-;-
2017-04-14T14:50:00;-;-;-;-;-
2017-04-14T15:00:00;-;-;-;-;-
2017-04-14T15:10:00;10.9;3.7;264;66;1016.5
2017-04-14T15:20:00;10.9;3.8;268;64;1016.4
2017-04-14T15:30:00;10.9;4.0;261;64;1016.4
2017-04-14T15:40:00;10.9;3.8;257;62;1016.3
2017-04-14T15:50:00;11.1;4.4;251;62;1016.2
2017-04-14T16:00:00;11.1;4.6;259;58;1016.1
2017-04-14T16:10:00;11.4;3.7;247;62;1016.1
2017-04-14T16:20:00;11.3;3.9;260;58;1016.0
2017-04-14T16:30:00;11.2;3.8;262;59;1016.0
2017-04-14T16:40:00;11.1;3.8;265;60;1015.9
2017-04-14T16:50:00;11.3;3.5;259;59;1015.8
2017-04-14T17:00:00;11.2;3.8;258;60;1015.8
2017-04-14T17:10:00;11.2;3.5;260;58;1015.8
