datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2015-10-24T22:20:00;11.8;-;113;81;1016.3
2015-10-24T22:30:00;11.8;-;248;81;1016.6
2015-10-24T22:40:00;11.8;-;293;81;1016.6
2015-10-24T22:50:00;11.8;-;293;81;1016.6
2015-10-24T23:00:00;11.8;-;270;82;1016.6
2015-10-24T23:10:00;11.8;-;293;82;1016.9
2015-10-24T23:20:00;11.8;-;293;82;1016.9
2015-10-24T23:30:00;11.7;-;293;82;1016.9
2015-10-24T23:40:00;11.7;-;315;82;1016.9
2015-10-24T23:50:00;11.6;0.1;180;82;1016.9
2015-10-25T00:00:00;11.7;0.1;68;82;1016.9
2015-10-25T00:10:00;11.7;0.1;158;82;1016.9
2015-10-25T00:20:00;11.8;0.1;248;82;1016.9
2015-10-25T00:30:00;11.8;0.1;90;82;1016.9
2015-10-25T00:40:00;11.8;-;315;82;1016.9
2015-10-25T00:50:00;11.8;-;315;82;1016.9
2015-10-25T01:00:00;11.8;-;203;83;1016.9
2015-10-25T01:10:00;-;-;-;-;-
2015-10-25T01:20:00;-;-;-;-;-
2015-10-25T01:30:00;-;-;-;-;-
2015-10-25T01:40:00;-;-;-;-;-
2015-10-25T01:50:00;-;-;-;-;-
2015-10-25T02:00:00;11.7;0.1;293;86;1018.0
2015-10-25T02:10:00;11.7;-;113;85;1018.3
2015-10-25T02:20:00;11.7;-;90;85;1018.3
2015-10-25T02:30:00;11.7;-;135;85;1018.6
2015-10-25T02:40:00;11.7;-;158;85;1018.6
2015-10-25T02:50:00;11.7;-;315;85;1018.6
2015-10-25T03:00:00;11.6;-;248;85;1018.6
2015-10-25T03:10:00;11.6;-;248;85;1018.6
2015-10-25T03:20:00;11.6;-;248;85;1018.6
2015-10-25T03:30:00;11.6;-;248;85;1019.3
2015-10-25T03:40:00;11.5;-;225;85;1019.3
2015-10-25T03:50:00;11.5;-;90;85;1019.3
2015-10-25T04:00:00;11.5;-;90;85;1019.3
2015-10-25T04:10:00;11.5;-;248;85;1019.6
2015-10-25T04:20:00;11.5;-;248;85;1019.6
2015-10-25T04:30:00;11.5;-;338;85;1020.0
2015-10-25T04:40:00;11.4;0.1;315;85;1020.0
2015-10-25T04:50:00;11.4;0.1;315;85;1020.0
2015-10-25T05:00:00;11.4;-;315;85;1020.0
2015-10-25T05:10:00;11.4;-;315;85;1020.3
2015-10-25T05:20:00;11.4;-;248;84;1020.3
2015-10-25T05:30:00;11.4;-;225;84;1020.7
2015-10-25T05:40:00;11.3;-;203;84;1020.7
2015-10-25T05:50:00;11.2;-;203;84;1021.0
2015-10-25T06:00:00;10.9;-;203;84;1021.0
2015-10-25T06:10:00;10.6;-;203;84;1021.0
2015-10-25T06:20:00;10.5;-;203;84;1021.0
2015-10-25T06:30:00;10.2;-;203;84;1021.0
2015-10-25T06:40:00;10.1;-;203;84;1021.0
2015-10-25T06:50:00;10.0;-;203;84;1021.3
2015-10-25T07:00:00;9.7;-;203;84;1021.3
2015-10-25T07:10:00;9.5;-;203;84;1021.3
2015-10-25T07:20:00;9.3;-;203;83;1021.3
2015-10-25T07:30:00;9.2;-;203;83;1022.0
2015-10-25T07:40:00;9.1;-;203;83;1022.0
2015-10-25T07:50:00;9.0;-;203;84;1022.4
2015-10-25T08:00:00;9.0;-;203;84;1022.4
2015-10-25T08:10:00;9.1;-;203;84;1022.7
2015-10-25T08:20:00;9.2;-;203;84;1022.7
2015-10-25T08:30:00;9.1;-;203;84;1022.7
2015-10-25T08:40:00;9.2;-;203;84;1022.7
2015-10-25T08:50:00;9.3;-;203;85;1023.4
2015-10-25T09:00:00;9.5;-;315;85;1023.4
2015-10-25T09:10:00;9.9;-;270;84;1023.7
2015-10-25T09:20:00;10.2;-;248;83;1023.7
2015-10-25T09:30:00;10.4;-;270;83;1023.7
2015-10-25T09:40:00;10.5;-;248;82;1023.7
2015-10-25T09:50:00;10.6;-;225;81;1023.7
2015-10-25T10:00:00;10.8;-;225;79;1023.7
2015-10-25T10:10:00;11.2;0.1;203;77;1023.7
2015-10-25T10:20:00;11.3;0.1;135;75;1023.7
2015-10-25T10:30:00;11.6;-;113;75;1024.0
2015-10-25T10:40:00;11.9;0.1;203;73;1024.0
2015-10-25T10:50:00;11.9;-;135;72;1024.0
2015-10-25T11:00:00;12.1;0.1;248;71;1024.0
2015-10-25T11:10:00;12.2;0.1;90;69;1024.4
2015-10-25T11:20:00;12.3;0.1;135;69;1024.4
2015-10-25T11:30:00;12.4;0.1;158;68;1024.7
2015-10-25T11:40:00;12.4;0.1;180;66;1024.7
2015-10-25T11:50:00;12.6;-;225;66;1024.7
2015-10-25T12:00:00;12.7;0.1;135;65;1024.7
2015-10-25T12:10:00;12.7;0.1;248;65;1025.1
2015-10-25T12:20:00;12.8;-;158;66;1025.1
2015-10-25T12:30:00;12.9;-;135;66;1025.1
2015-10-25T12:40:00;13.0;0.1;135;61;1025.1
2015-10-25T12:50:00;13.1;0.1;0;61;1025.1
2015-10-25T13:00:00;13.1;0.1;248;59;1025.1
2015-10-25T13:10:00;13.4;0.1;203;59;1025.1
2015-10-25T13:20:00;13.5;0.1;203;59;1025.1
2015-10-25T13:30:00;13.5;-;338;61;1025.1
2015-10-25T13:40:00;13.5;-;135;61;1025.1
2015-10-25T13:50:00;13.5;-;90;59;1025.4
2015-10-25T14:00:00;13.5;-;135;60;1025.4
2015-10-25T14:10:00;13.5;-;135;60;1025.4
2015-10-25T14:20:00;13.5;-;90;60;1025.4
2015-10-25T14:30:00;13.4;-;135;60;1025.4
2015-10-25T14:40:00;13.5;-;135;59;1025.4
2015-10-25T14:50:00;13.5;0.1;135;59;1025.7
2015-10-25T15:00:00;13.5;-;23;60;1025.7
2015-10-25T15:10:00;13.5;-;135;59;1025.7
2015-10-25T15:20:00;13.5;-;135;59;1025.7
2015-10-25T15:30:00;13.5;-;90;59;1025.7
2015-10-25T15:40:00;13.3;-;90;60;1025.7
2015-10-25T15:50:00;13.2;-;90;60;1025.4
2015-10-25T16:00:00;13.1;-;225;61;1025.4
2015-10-25T16:10:00;13.1;-;248;60;1025.4
2015-10-25T16:20:00;12.9;-;158;62;1025.4
2015-10-25T16:30:00;12.9;-;180;62;1025.1
2015-10-25T16:40:00;12.7;-;180;63;1025.1
2015-10-25T16:50:00;12.3;-;158;66;1025.1
2015-10-25T17:00:00;12.4;-;158;67;1025.1
2015-10-25T17:10:00;13.5;-;158;66;1025.1
2015-10-25T17:20:00;-;-;-;-;-
2015-10-25T17:30:00;-;-;-;-;-
2015-10-25T17:40:00;-;-;-;-;-
2015-10-25T17:50:00;-;-;-;-;-
2015-10-25T18:00:00;-;-;-;-;-
2015-10-25T18:10:00;12.8;-;158;67;1026.1
2015-10-25T18:20:00;12.8;-;158;67;1026.1
2015-10-25T18:30:00;12.4;-;158;68;1026.1
2015-10-25T18:40:00;12.2;-;158;68;1026.1
2015-10-25T18:50:00;12.2;-;158;69;1026.4
2015-10-25T19:00:00;12.1;-;158;69;1026.4
2015-10-25T19:10:00;11.8;-;158;70;1026.4
2015-10-25T19:20:00;11.6;-;158;71;1026.4
2015-10-25T19:30:00;11.5;-;158;71;1026.4
2015-10-25T19:40:00;11.3;-;158;71;1026.4
2015-10-25T19:50:00;11.2;-;158;71;1026.4
2015-10-25T20:00:00;11.0;-;158;71;1026.4
2015-10-25T20:10:00;10.7;-;158;72;1026.1
2015-10-25T20:20:00;10.6;-;158;72;1026.1
2015-10-25T20:30:00;10.4;-;158;72;1026.4
2015-10-25T20:40:00;10.1;-;158;73;1026.4
2015-10-25T20:50:00;10.0;-;158;74;1026.4
2015-10-25T21:00:00;9.9;-;158;74;1026.4
2015-10-25T21:10:00;9.7;-;158;74;1026.4
2015-10-25T21:20:00;9.6;-;158;74;1026.4
2015-10-25T21:30:00;9.4;-;158;75;1025.7
2015-10-25T21:40:00;9.3;-;158;75;1025.7
2015-10-25T21:50:00;9.1;-;158;75;1025.7
2015-10-25T22:00:00;8.9;-;158;76;1025.7
2015-10-25T22:10:00;8.8;-;158;76;1025.7
2015-10-25T22:20:00;8.6;-;158;76;1025.7
2015-10-25T22:30:00;8.4;-;158;76;1025.4
2015-10-25T22:40:00;8.3;-;158;77;1025.4
2015-10-25T22:50:00;8.3;-;158;77;1025.4
2015-10-25T23:00:00;8.1;-;158;77;1025.4
2015-10-25T23:10:00;8.1;-;158;77;1025.1
2015-10-25T23:20:00;7.9;-;158;78;1025.1
2015-10-25T23:30:00;7.9;-;158;78;1025.1
2015-10-25T23:40:00;7.8;-;158;78;1025.1
2015-10-25T23:50:00;7.7;-;158;78;1025.1
2015-10-26T00:00:00;7.7;-;158;78;1025.1
2015-10-26T00:10:00;7.6;-;158;78;1024.4
2015-10-26T00:20:00;7.6;-;158;78;1024.4
2015-10-26T00:30:00;7.5;-;158;78;1024.0
2015-10-26T00:40:00;7.5;-;90;78;1024.0
2015-10-26T00:50:00;7.5;-;45;78;1024.0
2015-10-26T01:00:00;7.5;-;45;79;1024.0
2015-10-26T01:10:00;7.4;-;68;79;1023.4
2015-10-26T01:20:00;7.4;-;68;79;1023.4
2015-10-26T01:30:00;7.3;-;135;79;1023.4
2015-10-26T01:40:00;7.2;-;135;79;1023.4
2015-10-26T01:50:00;7.2;-;135;79;1023.0
2015-10-26T02:00:00;7.2;-;338;79;1023.0
2015-10-26T02:10:00;7.1;-;338;79;1023.0
2015-10-26T02:20:00;7.1;-;68;79;1023.0
2015-10-26T02:30:00;7.1;-;68;79;1022.7
2015-10-26T02:40:00;7.1;-;68;80;1022.7
2015-10-26T02:50:00;7.1;-;68;80;1022.4
2015-10-26T03:00:00;7.1;-;68;80;1022.4
2015-10-26T03:10:00;7.0;-;68;80;1022.0
2015-10-26T03:20:00;7.0;-;68;80;1022.0
2015-10-26T03:30:00;7.0;-;68;80;1021.7
2015-10-26T03:40:00;7.0;-;135;80;1021.7
2015-10-26T03:50:00;7.0;-;68;80;1021.3
2015-10-26T04:00:00;7.0;-;68;80;1021.3
2015-10-26T04:10:00;7.0;-;135;80;1021.3
2015-10-26T04:20:00;7.0;-;90;80;1021.3
2015-10-26T04:30:00;7.1;-;90;80;1021.0
2015-10-26T04:40:00;7.2;-;90;81;1021.0
2015-10-26T04:50:00;7.4;-;270;81;1020.7
2015-10-26T05:00:00;7.5;-;135;81;1020.7
2015-10-26T05:10:00;7.6;0.1;68;82;1020.7
2015-10-26T05:20:00;7.7;-;68;82;1020.7
2015-10-26T05:30:00;7.8;-;90;82;1020.7
2015-10-26T05:40:00;7.8;0.1;68;83;1020.7
2015-10-26T05:50:00;7.9;0.1;90;83;1020.3
2015-10-26T06:00:00;7.9;-;90;83;1020.3
2015-10-26T06:10:00;8.0;-;68;83;1020.0
2015-10-26T06:20:00;7.9;-;68;84;1020.0
2015-10-26T06:30:00;7.9;-;68;84;1020.0
2015-10-26T06:40:00;7.9;-;90;84;1020.0
2015-10-26T06:50:00;7.9;0.1;68;84;1019.6
2015-10-26T07:00:00;7.9;0.1;90;84;1019.6
2015-10-26T07:10:00;7.9;-;135;84;1019.6
2015-10-26T07:20:00;7.9;-;90;84;1019.6
2015-10-26T07:30:00;7.9;-;68;84;1019.6
2015-10-26T07:40:00;7.9;-;90;84;1019.6
2015-10-26T07:50:00;7.9;-;90;85;1019.6
2015-10-26T08:00:00;-;-;-;-;-
2015-10-26T08:10:00;-;-;-;-;-
2015-10-26T08:20:00;-;-;-;-;-
2015-10-26T08:30:00;-;-;-;-;-
2015-10-26T08:40:00;-;-;-;-;-
2015-10-26T08:50:00;-;-;-;-;-
2015-10-26T09:00:00;9.1;0.1;68;86;1019.3
2015-10-26T09:10:00;9.4;-;68;86;1019.3
2015-10-26T09:20:00;9.5;0.1;90;87;1019.3
2015-10-26T09:30:00;9.8;0.3;68;87;1019.3
2015-10-26T09:40:00;10.1;0.3;68;87;1019.3
2015-10-26T09:50:00;10.2;0.3;45;87;1019.3
2015-10-26T10:00:00;10.5;0.1;90;87;1019.3
2015-10-26T10:10:00;10.7;0.6;90;86;1019.0
2015-10-26T10:20:00;10.7;0.9;68;86;1019.0
2015-10-26T10:30:00;10.9;0.9;248;86;1019.0
2015-10-26T10:40:00;11.2;0.1;315;85;1019.3
2015-10-26T10:50:00;11.3;0.5;90;85;1019.0
2015-10-26T11:00:00;11.6;0.6;68;85;1019.0
2015-10-26T11:10:00;11.9;1.2;45;84;1019.0
2015-10-26T11:20:00;12.1;1.2;68;83;1019.0
2015-10-26T11:30:00;12.2;1.2;68;82;1019.0
2015-10-26T11:40:00;12.5;1.3;68;82;1019.0
2015-10-26T11:50:00;12.6;0.6;90;82;1018.6
2015-10-26T12:00:00;12.8;1.1;90;81;1018.6
2015-10-26T12:10:00;13.0;0.6;135;80;1018.3
2015-10-26T12:20:00;13.3;0.4;45;79;1018.3
2015-10-26T12:30:00;13.6;1.1;180;78;1018.3
2015-10-26T12:40:00;13.7;1.6;45;78;1018.3
2015-10-26T12:50:00;14.0;1.2;90;76;1018.0
2015-10-26T13:00:00;14.2;1.3;135;76;1018.0
2015-10-26T13:10:00;14.3;1.2;68;75;1018.0
2015-10-26T13:20:00;14.5;1.2;45;74;1018.0
2015-10-26T13:30:00;14.6;1.0;315;74;1017.6
2015-10-26T13:40:00;14.8;1.0;113;73;1017.6
2015-10-26T13:50:00;14.8;0.6;68;73;1017.3
2015-10-26T14:00:00;14.9;1.1;113;73;1017.3
2015-10-26T14:10:00;15.0;1.3;90;72;1017.6
2015-10-26T14:20:00;15.1;1.4;68;72;1017.6
2015-10-26T14:30:00;15.2;1.1;113;72;1017.3
2015-10-26T14:40:00;15.3;0.6;90;72;1017.3
2015-10-26T14:50:00;15.3;0.6;135;72;1017.3
2015-10-26T15:00:00;15.4;1.2;203;72;1017.3
2015-10-26T15:10:00;15.4;0.6;135;71;1017.3
2015-10-26T15:20:00;15.4;0.5;135;72;1017.3
2015-10-26T15:30:00;15.4;0.9;68;72;1016.9
2015-10-26T15:40:00;15.3;0.6;90;72;1016.9
2015-10-26T15:50:00;15.2;0.8;90;72;1016.9
2015-10-26T16:00:00;15.1;1.1;68;72;1016.9
2015-10-26T16:10:00;15.0;1.0;45;72;1016.9
2015-10-26T16:20:00;14.9;0.9;68;72;1016.9
2015-10-26T16:30:00;14.9;0.9;135;72;1016.6
2015-10-26T16:40:00;14.7;0.9;113;73;1016.6
2015-10-26T16:50:00;14.5;0.3;135;73;1016.9
2015-10-26T17:00:00;14.3;0.1;113;74;1016.9
2015-10-26T17:10:00;14.1;0.1;135;74;1016.9
2015-10-26T17:20:00;-;-;-;-;-
2015-10-26T17:30:00;-;-;-;-;-
2015-10-26T17:40:00;-;-;-;-;-
2015-10-26T17:50:00;-;-;-;-;-
2015-10-26T18:00:00;-;-;-;-;-
2015-10-26T18:10:00;12.6;-;90;77;1017.3
2015-10-26T18:20:00;12.4;-;90;78;1017.3
2015-10-26T18:30:00;12.2;0.1;90;78;1017.6
2015-10-26T18:40:00;12.0;-;90;78;1017.6
2015-10-26T18:50:00;11.9;-;135;79;1017.6
2015-10-26T19:00:00;11.7;-;158;79;1017.6
2015-10-26T19:10:00;11.6;0.1;90;79;1018.0
2015-10-26T19:20:00;11.5;0.1;68;79;1018.0
2015-10-26T19:30:00;11.3;0.1;180;80;1017.6
2015-10-26T19:40:00;11.3;0.1;158;81;1017.6
2015-10-26T19:50:00;11.0;0.1;68;81;1018.0
2015-10-26T20:00:00;11.0;-;90;81;1018.0
2015-10-26T20:10:00;10.9;-;113;82;1018.0
2015-10-26T20:20:00;10.7;0.1;113;82;1018.0
2015-10-26T20:30:00;10.7;0.1;68;82;1017.6
2015-10-26T20:40:00;10.5;0.1;90;82;1017.6
2015-10-26T20:50:00;10.5;0.3;135;83;1017.6
2015-10-26T21:00:00;10.4;0.4;68;83;1017.6
2015-10-26T21:10:00;-;-;-;-;-
2015-10-26T21:20:00;-;-;-;-;-
2015-10-26T21:30:00;-;-;-;-;-
2015-10-26T21:40:00;-;-;-;-;-
2015-10-26T21:50:00;-;-;-;-;-
2015-10-26T22:00:00;9.9;-;90;84;1017.3
2015-10-26T22:10:00;9.9;-;135;84;1017.3
2015-10-26T22:20:00;9.8;-;113;84;1017.3
2015-10-26T22:30:00;9.7;-;90;84;1016.9
2015-10-26T22:40:00;-;-;-;-;-
2015-10-26T22:50:00;-;-;-;-;-
2015-10-26T23:00:00;-;-;-;-;-
2015-10-26T23:10:00;-;-;-;-;-
2015-10-26T23:20:00;-;-;-;-;-
2015-10-26T23:30:00;-;-;-;-;-
2015-10-26T23:40:00;9.4;-;68;84;1016.9
2015-10-26T23:50:00;9.4;-;90;84;1016.6
2015-10-27T00:00:00;9.3;-;113;85;1016.6
2015-10-27T00:10:00;9.3;-;68;85;1016.3
2015-10-27T00:20:00;9.2;-;45;85;1016.3
2015-10-27T00:30:00;9.1;-;135;85;1016.3
2015-10-27T00:40:00;9.0;-;90;85;1016.3
2015-10-27T00:50:00;9.0;-;68;85;1016.3
2015-10-27T01:00:00;8.9;-;68;85;1016.3
2015-10-27T01:10:00;8.8;-;90;85;1016.3
2015-10-27T01:20:00;8.8;-;113;85;1016.3
2015-10-27T01:30:00;8.8;-;45;85;1015.9
2015-10-27T01:40:00;8.7;-;68;85;1015.9
2015-10-27T01:50:00;-;-;-;-;-
2015-10-27T02:00:00;-;-;-;-;-
2015-10-27T02:10:00;-;-;-;-;-
2015-10-27T02:20:00;-;-;-;-;-
2015-10-27T02:30:00;-;-;-;-;-
2015-10-27T02:40:00;-;-;-;-;-
2015-10-27T02:50:00;8.3;-;68;85;1015.2
2015-10-27T03:00:00;8.3;-;68;85;1015.2
2015-10-27T03:10:00;8.3;-;68;85;1015.2
2015-10-27T03:20:00;8.2;-;68;85;1015.2
2015-10-27T03:30:00;8.2;-;68;85;1015.2
2015-10-27T03:40:00;8.2;-;68;85;1015.2
2015-10-27T03:50:00;8.1;-;135;85;1014.9
2015-10-27T04:00:00;8.1;-;90;85;1014.9
2015-10-27T04:10:00;8.0;-;90;85;1014.6
2015-10-27T04:20:00;8.0;-;90;85;1014.6
2015-10-27T04:30:00;8.0;-;68;85;1014.6
2015-10-27T04:40:00;7.9;-;90;86;1014.6
2015-10-27T04:50:00;7.9;-;68;86;1014.6
2015-10-27T05:00:00;7.9;-;90;86;1014.6
2015-10-27T05:10:00;7.8;-;23;86;1014.6
2015-10-27T05:20:00;7.8;-;90;86;1014.6
2015-10-27T05:30:00;7.7;-;90;86;1014.6
2015-10-27T05:40:00;7.6;-;90;86;1014.6
2015-10-27T05:50:00;7.6;-;90;86;1014.6
2015-10-27T06:00:00;7.6;-;90;86;1014.6
2015-10-27T06:10:00;7.5;-;90;86;1014.6
2015-10-27T06:20:00;7.4;-;90;86;1014.6
2015-10-27T06:30:00;7.4;-;135;86;1014.2
2015-10-27T06:40:00;7.4;-;90;86;1014.2
2015-10-27T06:50:00;-;-;-;-;-
2015-10-27T07:00:00;-;-;-;-;-
2015-10-27T07:10:00;-;-;-;-;-
2015-10-27T07:20:00;-;-;-;-;-
2015-10-27T07:30:00;-;-;-;-;-
2015-10-27T07:40:00;-;-;-;-;-
2015-10-27T07:50:00;7.1;-;90;86;1014.2
2015-10-27T08:00:00;7.0;-;180;86;1014.2
2015-10-27T08:10:00;7.1;-;113;86;1014.2
2015-10-27T08:20:00;7.2;-;90;86;1014.2
2015-10-27T08:30:00;7.2;-;90;86;1014.6
2015-10-27T08:40:00;7.3;-;180;87;1014.6
2015-10-27T08:50:00;7.4;-;68;87;1014.2
2015-10-27T09:00:00;7.5;-;135;87;1014.2
2015-10-27T09:10:00;7.7;0.1;113;88;1014.2
2015-10-27T09:20:00;7.9;0.3;113;88;1014.2
2015-10-27T09:30:00;8.1;0.3;135;88;1013.9
2015-10-27T09:40:00;8.4;0.8;135;88;1013.9
2015-10-27T09:50:00;8.7;0.4;113;89;1014.2
2015-10-27T10:00:00;8.8;0.7;90;89;1014.2
2015-10-27T10:10:00;9.1;0.6;68;89;1013.9
2015-10-27T10:20:00;9.4;0.8;90;89;1013.9
2015-10-27T10:30:00;9.4;0.9;90;89;1013.9
2015-10-27T10:40:00;9.8;0.6;203;89;1013.9
2015-10-27T10:50:00;10.0;0.7;90;88;1013.9
2015-10-27T11:00:00;10.3;0.9;113;88;1013.9
2015-10-27T11:10:00;10.4;0.6;158;88;1013.9
2015-10-27T11:20:00;10.7;0.6;45;88;1013.9
2015-10-27T11:30:00;10.9;0.9;90;88;1013.9
2015-10-27T11:40:00;11.2;0.9;68;88;1013.9
2015-10-27T11:50:00;11.5;0.6;68;87;1013.9
2015-10-27T12:00:00;11.7;0.7;113;87;1013.9
2015-10-27T12:10:00;11.7;0.7;90;87;1013.5
2015-10-27T12:20:00;12.2;0.8;90;86;1013.5
2015-10-27T12:30:00;12.5;0.5;293;85;1013.9
2015-10-27T12:40:00;12.8;1.0;68;85;1013.9
2015-10-27T12:50:00;12.9;0.8;135;84;1013.2
2015-10-27T13:00:00;13.1;1.0;90;83;1013.2
2015-10-27T13:10:00;13.4;0.6;68;82;1013.5
2015-10-27T13:20:00;13.4;0.6;90;82;1013.5
2015-10-27T13:30:00;13.8;0.8;45;81;1013.2
2015-10-27T13:40:00;13.9;0.6;158;81;1013.2
2015-10-27T13:50:00;14.2;0.9;68;80;1013.2
2015-10-27T14:00:00;14.3;1.0;135;80;1013.2
2015-10-27T14:10:00;14.4;0.9;90;79;1013.2
2015-10-27T14:20:00;14.6;0.4;135;79;1013.2
2015-10-27T14:30:00;14.6;0.3;203;78;1012.9
2015-10-27T14:40:00;14.4;0.5;90;78;1012.9
2015-10-27T14:50:00;14.4;0.3;90;78;1012.9
2015-10-27T15:00:00;14.4;0.3;90;78;1012.9
2015-10-27T15:10:00;14.5;0.1;90;78;1012.5
2015-10-27T15:20:00;14.8;0.3;113;78;1012.5
2015-10-27T15:30:00;15.0;0.3;68;78;1012.5
2015-10-27T15:40:00;15.0;0.3;135;78;1012.5
2015-10-27T15:50:00;15.2;0.1;203;78;1012.9
2015-10-27T16:00:00;15.2;0.3;113;78;1012.9
2015-10-27T16:10:00;15.2;0.3;90;78;1012.9
2015-10-27T16:20:00;15.0;0.1;68;78;1012.9
2015-10-27T16:30:00;14.8;0.1;68;78;1012.5
2015-10-27T16:40:00;14.6;0.1;90;78;1012.5
2015-10-27T16:50:00;14.4;-;315;78;1012.5
2015-10-27T17:00:00;14.0;-;68;79;1012.5
2015-10-27T17:10:00;13.7;0.1;90;79;1012.5
2015-10-27T17:20:00;-;-;-;-;-
2015-10-27T17:30:00;-;-;-;-;-
2015-10-27T17:40:00;-;-;-;-;-
2015-10-27T17:50:00;-;-;-;-;-
2015-10-27T18:00:00;-;-;-;-;-
2015-10-27T18:10:00;12.6;-;45;81;1012.9
2015-10-27T18:20:00;12.4;-;248;82;1012.9
2015-10-27T18:30:00;12.3;-;158;82;1012.5
2015-10-27T18:40:00;12.1;-;45;82;1012.5
2015-10-27T18:50:00;11.9;-;68;83;1012.9
2015-10-27T19:00:00;11.9;-;45;83;1012.9
2015-10-27T19:10:00;11.8;-;90;83;1012.9
2015-10-27T19:20:00;11.6;-;23;83;1012.9
2015-10-27T19:30:00;11.7;-;23;84;1012.9
2015-10-27T19:40:00;11.6;-;68;84;1012.9
2015-10-27T19:50:00;11.6;-;113;84;1012.5
2015-10-27T20:00:00;11.6;-;203;85;1012.5
2015-10-27T20:10:00;11.5;-;203;85;1012.5
2015-10-27T20:20:00;11.5;-;68;85;1012.5
2015-10-27T20:30:00;11.4;-;203;85;1012.5
2015-10-27T20:40:00;11.4;-;68;85;1012.5
2015-10-27T20:50:00;11.3;-;90;85;1012.5
2015-10-27T21:00:00;11.2;-;135;85;1012.5
2015-10-27T21:10:00;11.2;-;90;85;1012.5
2015-10-27T21:20:00;11.1;-;90;85;1012.5
2015-10-27T21:30:00;11.1;-;113;86;1012.9
2015-10-27T21:40:00;11.1;-;68;86;1012.9
2015-10-27T21:50:00;11.1;-;315;86;1012.9
2015-10-27T22:00:00;11.1;-;113;86;1012.9
2015-10-27T22:10:00;11.0;-;90;86;1012.9
2015-10-27T22:20:00;10.9;-;68;86;1012.9
2015-10-27T22:30:00;10.8;-;113;86;1012.9
2015-10-27T22:40:00;10.8;-;113;86;1012.9
2015-10-27T22:50:00;10.6;-;203;86;1012.9
2015-10-27T23:00:00;10.6;-;0;86;1012.9
2015-10-27T23:10:00;10.5;-;68;86;1012.5
2015-10-27T23:20:00;10.5;-;113;86;1012.5
2015-10-27T23:30:00;10.5;-;113;86;1012.2
2015-10-27T23:40:00;10.3;-;68;86;1012.2
2015-10-27T23:50:00;10.2;-;90;87;1011.9
2015-10-28T00:00:00;10.2;-;68;87;1011.9
2015-10-28T00:10:00;10.2;-;113;87;1012.2
2015-10-28T00:20:00;10.1;-;135;87;1012.2
2015-10-28T00:30:00;10.0;-;68;87;1011.9
2015-10-28T00:40:00;10.0;-;90;86;1011.9
2015-10-28T00:50:00;9.8;-;90;87;1011.5
2015-10-28T01:00:00;9.7;-;90;87;1011.5
2015-10-28T01:10:00;9.7;-;90;86;1011.5
2015-10-28T01:20:00;9.6;-;90;86;1011.5
2015-10-28T01:30:00;9.5;-;90;86;1011.5
2015-10-28T01:40:00;9.4;-;113;86;1011.5
2015-10-28T01:50:00;9.4;-;113;86;1011.2
2015-10-28T02:00:00;9.2;-;23;86;1011.2
2015-10-28T02:10:00;9.1;-;90;86;1011.2
2015-10-28T02:20:00;9.0;-;90;86;1011.2
2015-10-28T02:30:00;9.0;-;68;86;1010.8
2015-10-28T02:40:00;9.0;-;68;86;1010.8
2015-10-28T02:50:00;9.0;-;68;86;1010.8
2015-10-28T03:00:00;8.8;-;0;86;1010.8
2015-10-28T03:10:00;8.7;-;0;86;1010.5
2015-10-28T03:20:00;8.6;-;0;86;1010.5
2015-10-28T03:30:00;8.6;-;0;86;1010.2
2015-10-28T03:40:00;8.5;-;90;86;1010.2
2015-10-28T03:50:00;8.5;-;68;86;1010.2
2015-10-28T04:00:00;8.5;-;135;86;1010.2
2015-10-28T04:10:00;8.5;-;90;86;1009.8
2015-10-28T04:20:00;8.4;-;68;86;1009.8
2015-10-28T04:30:00;8.4;-;90;86;1009.5
2015-10-28T04:40:00;8.3;-;68;86;1009.5
2015-10-28T04:50:00;8.2;-;68;86;1009.5
2015-10-28T05:00:00;8.1;-;68;86;1009.5
2015-10-28T05:10:00;8.1;-;68;86;1009.1
2015-10-28T05:20:00;8.0;-;68;86;1009.1
2015-10-28T05:30:00;7.9;-;68;86;1009.1
2015-10-28T05:40:00;7.9;-;68;86;1009.1
2015-10-28T05:50:00;7.9;-;68;86;1009.1
2015-10-28T06:00:00;7.8;-;90;86;1009.1
2015-10-28T06:10:00;-;-;-;-;-
2015-10-28T06:20:00;-;-;-;-;-
2015-10-28T06:30:00;-;-;-;-;-
2015-10-28T06:40:00;-;-;-;-;-
2015-10-28T06:50:00;-;-;-;-;-
2015-10-28T07:00:00;7.6;0.1;135;87;1008.8
2015-10-28T07:10:00;7.5;-;68;87;1008.5
2015-10-28T07:20:00;7.4;-;158;87;1008.5
2015-10-28T07:30:00;7.5;0.1;113;87;1008.8
2015-10-28T07:40:00;7.6;0.1;90;88;1008.8
2015-10-28T07:50:00;7.6;0.1;135;88;1008.8
2015-10-28T08:00:00;7.6;0.1;90;88;1008.8
2015-10-28T08:10:00;7.8;-;135;88;1008.8
2015-10-28T08:20:00;8.0;0.1;68;88;1008.8
2015-10-28T08:30:00;8.1;0.3;90;88;1009.1
2015-10-28T08:40:00;8.3;0.3;90;88;1009.1
2015-10-28T08:50:00;8.5;-;113;88;1008.5
